,datetime,Count
280,2011-02-21 00:00:00,229.11289185955596
281,2011-02-21 01:00:00,251.40686799205577
282,2011-02-21 02:00:00,214.25024110455607
283,2011-02-21 03:00:00,251.40686799205577
284,2011-02-21 04:00:00,229.11289185955596
285,2011-02-21 05:00:00,132.50566195205664
286,2011-02-21 06:00:00,310.8574710120553
287,2011-02-21 07:00:00,139.93698732955656
288,2011-02-21 08:00:00,162.2309634620564
289,2011-02-21 09:00:00,154.79963808455645
290,2011-02-21 10:00:00,199.38759034955615
291,2011-02-21 11:00:00,169.66228883955637
292,2011-02-21 12:00:00,266.26951874705566
293,2011-02-21 13:00:00,80.48638430955698
294,2011-02-21 14:00:00,117.64301119705674
295,2011-02-21 15:00:00,236.5442172370559
296,2011-02-21 16:00:00,288.56349487955555
297,2011-02-21 17:00:00,110.21168581955679
298,2011-02-21 18:00:00,191.9562649720562
299,2011-02-21 19:00:00,139.93698732955656
300,2011-02-21 20:00:00,154.79963808455645
301,2011-02-21 21:00:00,258.8381933695557
302,2011-02-21 22:00:00,221.681566482056
303,2011-02-21 23:00:00,125.07433657455667
304,2011-02-22 06:00:00,295.9948202570555
305,2011-02-22 07:00:00,303.4261456345554
306,2011-02-22 08:00:00,214.25024110455607
307,2011-02-22 09:00:00,199.38759034955615
308,2011-02-22 10:00:00,206.8189157270561
309,2011-02-22 11:00:00,95.34903506455689
310,2011-02-22 12:00:00,87.91770968705694
311,2011-02-22 13:00:00,266.26951874705566
312,2011-02-22 14:00:00,288.56349487955555
313,2011-02-22 15:00:00,229.11289185955596
314,2011-02-22 16:00:00,95.34903506455689
315,2011-02-22 17:00:00,58.19240817705715
316,2011-02-22 18:00:00,243.97554261455582
317,2011-02-22 19:00:00,281.1321695020556
318,2011-02-22 20:00:00,177.0936142170563
319,2011-02-22 21:00:00,251.40686799205577
320,2011-02-22 22:00:00,258.8381933695557
321,2011-02-22 23:00:00,251.40686799205577
322,2011-02-23 00:00:00,206.8189157270561
323,2011-02-23 01:00:00,273.7008441245556
324,2011-02-23 02:00:00,177.0936142170563
325,2011-02-23 03:00:00,273.7008441245556
326,2011-02-23 05:00:00,117.64301119705674
327,2011-02-23 06:00:00,236.5442172370559
328,2011-02-23 07:00:00,199.38759034955615
329,2011-02-23 08:00:00,288.56349487955555
330,2011-02-23 09:00:00,191.9562649720562
331,2011-02-23 10:00:00,214.25024110455607
332,2011-02-23 11:00:00,229.11289185955596
333,2011-02-23 12:00:00,80.48638430955698
334,2011-02-23 13:00:00,117.64301119705674
335,2011-02-23 14:00:00,214.25024110455607
336,2011-02-23 15:00:00,169.66228883955637
337,2011-02-23 16:00:00,154.79963808455645
338,2011-02-23 17:00:00,50.7610827995572
339,2011-02-23 18:00:00,87.91770968705694
340,2011-02-23 19:00:00,251.40686799205577
341,2011-02-23 20:00:00,139.93698732955656
342,2011-02-23 21:00:00,214.25024110455607
343,2011-02-23 22:00:00,80.48638430955698
344,2011-02-23 23:00:00,162.2309634620564
345,2011-02-24 00:00:00,236.5442172370559
346,2011-02-24 01:00:00,243.97554261455582
347,2011-02-24 02:00:00,132.50566195205664
348,2011-02-24 03:00:00,273.7008441245556
349,2011-02-24 05:00:00,236.5442172370559
350,2011-02-24 06:00:00,80.48638430955698
351,2011-02-24 07:00:00,132.50566195205664
352,2011-02-24 08:00:00,191.9562649720562
353,2011-02-24 09:00:00,177.0936142170563
354,2011-02-24 10:00:00,303.4261456345554
355,2011-02-24 11:00:00,125.07433657455667
356,2011-02-24 12:00:00,221.681566482056
357,2011-02-24 13:00:00,206.8189157270561
358,2011-02-24 14:00:00,73.05505893205704
359,2011-02-24 15:00:00,154.79963808455645
360,2011-02-24 16:00:00,87.91770968705694
361,2011-02-24 17:00:00,154.79963808455645
362,2011-02-24 18:00:00,199.38759034955615
363,2011-02-24 19:00:00,243.97554261455582
364,2011-02-24 20:00:00,266.26951874705566
365,2011-02-24 21:00:00,169.66228883955637
366,2011-02-24 22:00:00,243.97554261455582
367,2011-02-24 23:00:00,303.4261456345554
368,2011-02-25 00:00:00,177.0936142170563
369,2011-02-25 01:00:00,147.36831270705653
370,2011-02-25 02:00:00,191.9562649720562
371,2011-02-25 03:00:00,102.78036044205683
372,2011-02-25 05:00:00,288.56349487955555
373,2011-02-25 06:00:00,43.32975742205725
374,2011-02-25 07:00:00,169.66228883955637
375,2011-02-25 08:00:00,162.2309634620564
376,2011-02-25 09:00:00,87.91770968705694
377,2011-02-25 10:00:00,236.5442172370559
378,2011-02-25 11:00:00,206.8189157270561
379,2011-02-25 12:00:00,125.07433657455667
380,2011-02-25 13:00:00,273.7008441245556
381,2011-02-25 14:00:00,318.2887963895553
382,2011-02-25 15:00:00,221.681566482056
383,2011-02-25 16:00:00,288.56349487955555
384,2011-02-25 17:00:00,288.56349487955555
385,2011-02-25 18:00:00,117.64301119705674
386,2011-02-25 19:00:00,214.25024110455607
387,2011-02-25 20:00:00,177.0936142170563
388,2011-02-25 21:00:00,117.64301119705674
389,2011-02-25 22:00:00,214.25024110455607
390,2011-02-25 23:00:00,139.93698732955656
391,2011-02-26 00:00:00,206.8189157270561
392,2011-02-26 01:00:00,236.5442172370559
393,2011-02-26 02:00:00,310.8574710120553
394,2011-02-26 03:00:00,184.52493959455626
395,2011-02-26 04:00:00,132.50566195205664
396,2011-02-26 05:00:00,139.93698732955656
397,2011-02-26 06:00:00,288.56349487955555
398,2011-02-26 07:00:00,325.7201217670553
399,2011-02-26 08:00:00,132.50566195205664
400,2011-02-26 09:00:00,80.48638430955698
401,2011-02-26 10:00:00,266.26951874705566
402,2011-02-26 11:00:00,236.5442172370559
403,2011-02-26 12:00:00,266.26951874705566
404,2011-02-26 13:00:00,50.7610827995572
405,2011-02-26 14:00:00,132.50566195205664
406,2011-02-26 15:00:00,251.40686799205577
407,2011-02-26 16:00:00,199.38759034955615
408,2011-02-26 17:00:00,333.1514471445552
409,2011-02-26 18:00:00,295.9948202570555
410,2011-02-26 19:00:00,214.25024110455607
411,2011-02-26 20:00:00,295.9948202570555
412,2011-02-26 21:00:00,236.5442172370559
413,2011-02-26 22:00:00,125.07433657455667
414,2011-02-26 23:00:00,199.38759034955615
415,2011-02-27 00:00:00,199.38759034955615
416,2011-02-27 01:00:00,214.25024110455607
417,2011-02-27 02:00:00,288.56349487955555
418,2011-02-27 03:00:00,310.8574710120553
419,2011-02-27 04:00:00,214.25024110455607
420,2011-02-27 06:00:00,191.9562649720562
421,2011-02-27 07:00:00,147.36831270705653
422,2011-02-27 08:00:00,236.5442172370559
423,2011-02-27 09:00:00,191.9562649720562
424,2011-02-27 10:00:00,310.8574710120553
425,2011-02-27 11:00:00,177.0936142170563
426,2011-02-27 12:00:00,214.25024110455607
427,2011-02-27 13:00:00,199.38759034955615
428,2011-02-27 14:00:00,229.11289185955596
429,2011-02-27 15:00:00,273.7008441245556
430,2011-02-27 16:00:00,125.07433657455667
431,2011-02-27 17:00:00,117.64301119705674
432,2011-02-27 18:00:00,117.64301119705674
433,2011-02-27 19:00:00,162.2309634620564
434,2011-02-27 20:00:00,154.79963808455645
435,2011-02-27 21:00:00,117.64301119705674
436,2011-02-27 22:00:00,177.0936142170563
437,2011-02-27 23:00:00,325.7201217670553
438,2011-02-28 00:00:00,169.66228883955637
439,2011-02-28 01:00:00,251.40686799205577
440,2011-02-28 03:00:00,258.8381933695557
441,2011-02-28 05:00:00,243.97554261455582
442,2011-02-28 06:00:00,288.56349487955555
443,2011-02-28 07:00:00,169.66228883955637
444,2011-02-28 08:00:00,102.78036044205683
445,2011-02-28 09:00:00,221.681566482056
446,2011-02-28 10:00:00,177.0936142170563
447,2011-02-28 11:00:00,206.8189157270561
448,2011-02-28 12:00:00,214.25024110455607
449,2011-02-28 13:00:00,102.78036044205683
450,2011-02-28 14:00:00,162.2309634620564
451,2011-02-28 15:00:00,243.97554261455582
452,2011-02-28 16:00:00,243.97554261455582
453,2011-02-28 17:00:00,87.91770968705694
454,2011-02-28 18:00:00,229.11289185955596
455,2011-02-28 19:00:00,117.64301119705674
456,2011-02-28 20:00:00,139.93698732955656
457,2011-02-28 21:00:00,325.7201217670553
458,2011-02-28 22:00:00,177.0936142170563
459,2011-02-28 23:00:00,281.1321695020556
460,2011-03-20 00:00:00,125.07433657455667
461,2011-03-20 01:00:00,273.7008441245556
462,2011-03-20 02:00:00,214.25024110455607
463,2011-03-20 03:00:00,258.8381933695557
464,2011-03-20 04:00:00,229.11289185955596
465,2011-03-20 05:00:00,147.36831270705653
466,2011-03-20 06:00:00,154.79963808455645
467,2011-03-20 07:00:00,191.9562649720562
468,2011-03-20 08:00:00,251.40686799205577
469,2011-03-20 09:00:00,251.40686799205577
470,2011-03-20 10:00:00,243.97554261455582
471,2011-03-20 11:00:00,214.25024110455607
472,2011-03-20 12:00:00,325.7201217670553
473,2011-03-20 13:00:00,177.0936142170563
474,2011-03-20 14:00:00,154.79963808455645
475,2011-03-20 15:00:00,273.7008441245556
476,2011-03-20 16:00:00,229.11289185955596
477,2011-03-20 17:00:00,243.97554261455582
478,2011-03-20 18:00:00,154.79963808455645
479,2011-03-20 19:00:00,243.97554261455582
480,2011-03-20 20:00:00,162.2309634620564
481,2011-03-20 21:00:00,340.58277252205517
482,2011-03-20 22:00:00,266.26951874705566
483,2011-03-20 23:00:00,221.681566482056
484,2011-03-21 00:00:00,58.19240817705715
485,2011-03-21 01:00:00,132.50566195205664
486,2011-03-21 02:00:00,243.97554261455582
487,2011-03-21 03:00:00,229.11289185955596
488,2011-03-21 05:00:00,177.0936142170563
489,2011-03-21 06:00:00,281.1321695020556
490,2011-03-21 07:00:00,102.78036044205683
491,2011-03-21 08:00:00,154.79963808455645
492,2011-03-21 09:00:00,199.38759034955615
493,2011-03-21 10:00:00,177.0936142170563
494,2011-03-21 11:00:00,243.97554261455582
495,2011-03-21 12:00:00,117.64301119705674
496,2011-03-21 13:00:00,288.56349487955555
497,2011-03-21 14:00:00,132.50566195205664
498,2011-03-21 15:00:00,65.62373355455709
499,2011-03-21 16:00:00,162.2309634620564
500,2011-03-21 17:00:00,132.50566195205664
501,2011-03-21 18:00:00,169.66228883955637
502,2011-03-21 19:00:00,236.5442172370559
503,2011-03-21 20:00:00,154.79963808455645
504,2011-03-21 21:00:00,139.93698732955656
505,2011-03-21 22:00:00,80.48638430955698
506,2011-03-21 23:00:00,154.79963808455645
507,2011-03-22 00:00:00,117.64301119705674
508,2011-03-22 01:00:00,58.19240817705715
509,2011-03-22 02:00:00,73.05505893205704
510,2011-03-22 03:00:00,214.25024110455607
511,2011-03-22 04:00:00,139.93698732955656
512,2011-03-22 05:00:00,214.25024110455607
513,2011-03-22 06:00:00,184.52493959455626
514,2011-03-22 07:00:00,154.79963808455645
515,2011-03-22 08:00:00,102.78036044205683
516,2011-03-22 09:00:00,162.2309634620564
517,2011-03-22 10:00:00,102.78036044205683
518,2011-03-22 11:00:00,162.2309634620564
519,2011-03-22 12:00:00,132.50566195205664
520,2011-03-22 13:00:00,117.64301119705674
521,2011-03-22 14:00:00,221.681566482056
522,2011-03-22 15:00:00,125.07433657455667
523,2011-03-22 16:00:00,281.1321695020556
524,2011-03-22 17:00:00,80.48638430955698
525,2011-03-22 18:00:00,251.40686799205577
526,2011-03-22 19:00:00,73.05505893205704
527,2011-03-22 20:00:00,214.25024110455607
528,2011-03-22 21:00:00,110.21168581955679
529,2011-03-22 22:00:00,273.7008441245556
530,2011-03-22 23:00:00,95.34903506455689
531,2011-03-23 00:00:00,251.40686799205577
532,2011-03-23 01:00:00,117.64301119705674
533,2011-03-23 02:00:00,266.26951874705566
534,2011-03-23 03:00:00,117.64301119705674
535,2011-03-23 05:00:00,184.52493959455626
536,2011-03-23 06:00:00,236.5442172370559
537,2011-03-23 07:00:00,169.66228883955637
538,2011-03-23 08:00:00,295.9948202570555
539,2011-03-23 09:00:00,95.34903506455689
540,2011-03-23 10:00:00,87.91770968705694
541,2011-03-23 11:00:00,95.34903506455689
542,2011-03-23 12:00:00,258.8381933695557
543,2011-03-23 13:00:00,303.4261456345554
544,2011-03-23 14:00:00,87.91770968705694
545,2011-03-23 15:00:00,125.07433657455667
546,2011-03-23 16:00:00,191.9562649720562
547,2011-03-23 17:00:00,243.97554261455582
548,2011-03-23 18:00:00,154.79963808455645
549,2011-03-23 19:00:00,266.26951874705566
550,2011-03-23 20:00:00,65.62373355455709
551,2011-03-23 21:00:00,266.26951874705566
552,2011-03-23 22:00:00,229.11289185955596
553,2011-03-23 23:00:00,132.50566195205664
554,2011-03-24 00:00:00,221.681566482056
555,2011-03-24 01:00:00,243.97554261455582
556,2011-03-24 02:00:00,243.97554261455582
557,2011-03-24 03:00:00,236.5442172370559
558,2011-03-24 04:00:00,73.05505893205704
559,2011-03-24 05:00:00,177.0936142170563
560,2011-03-24 06:00:00,229.11289185955596
561,2011-03-24 07:00:00,206.8189157270561
562,2011-03-24 08:00:00,125.07433657455667
563,2011-03-24 09:00:00,177.0936142170563
564,2011-03-24 10:00:00,243.97554261455582
565,2011-03-24 11:00:00,139.93698732955656
566,2011-03-24 12:00:00,251.40686799205577
567,2011-03-24 13:00:00,125.07433657455667
568,2011-03-24 14:00:00,236.5442172370559
569,2011-03-24 15:00:00,125.07433657455667
570,2011-03-24 16:00:00,229.11289185955596
571,2011-03-24 17:00:00,214.25024110455607
572,2011-03-24 18:00:00,139.93698732955656
573,2011-03-24 19:00:00,87.91770968705694
574,2011-03-24 20:00:00,191.9562649720562
575,2011-03-24 21:00:00,80.48638430955698
576,2011-03-24 22:00:00,177.0936142170563
577,2011-03-24 23:00:00,139.93698732955656
578,2011-03-25 00:00:00,288.56349487955555
579,2011-03-25 01:00:00,214.25024110455607
580,2011-03-25 02:00:00,266.26951874705566
581,2011-03-25 03:00:00,117.64301119705674
582,2011-03-25 04:00:00,50.7610827995572
583,2011-03-25 05:00:00,117.64301119705674
584,2011-03-25 06:00:00,288.56349487955555
585,2011-03-25 07:00:00,340.58277252205517
586,2011-03-25 08:00:00,102.78036044205683
587,2011-03-25 09:00:00,206.8189157270561
588,2011-03-25 10:00:00,58.19240817705715
589,2011-03-25 11:00:00,243.97554261455582
590,2011-03-25 12:00:00,288.56349487955555
591,2011-03-25 13:00:00,199.38759034955615
592,2011-03-25 14:00:00,243.97554261455582
593,2011-03-25 15:00:00,132.50566195205664
594,2011-03-25 16:00:00,95.34903506455689
595,2011-03-25 17:00:00,184.52493959455626
596,2011-03-25 18:00:00,117.64301119705674
597,2011-03-25 19:00:00,154.79963808455645
598,2011-03-25 20:00:00,251.40686799205577
599,2011-03-25 21:00:00,139.93698732955656
600,2011-03-25 22:00:00,266.26951874705566
601,2011-03-25 23:00:00,132.50566195205664
602,2011-03-26 00:00:00,147.36831270705653
603,2011-03-26 01:00:00,162.2309634620564
604,2011-03-26 02:00:00,340.58277252205517
605,2011-03-26 03:00:00,87.91770968705694
606,2011-03-26 04:00:00,80.48638430955698
607,2011-03-26 05:00:00,95.34903506455689
