,datetime,Count
112,2011-01-24 19:00:00,94.78597627447803
113,2011-01-24 20:00:00,93.588284557521
114,2011-01-24 21:00:00,93.35840056301072
115,2011-01-24 22:00:00,101.91290685907866
116,2011-01-24 23:00:00,102.5961972700691
117,2011-01-25 00:00:00,101.39908340251245
118,2011-01-25 01:00:00,101.86653748269379
119,2011-01-25 02:00:00,92.84457710644452
120,2011-01-25 04:00:00,91.84922275596846
121,2011-01-25 05:00:00,91.38176867578711
122,2011-01-25 06:00:00,92.51893356914402
123,2011-01-25 07:00:00,92.05147948896268
124,2011-01-25 08:00:00,101.47745611528677
125,2011-01-25 09:00:00,104.72920716072954
126,2011-01-25 10:00:00,106.1194956285462
127,2011-01-25 11:00:00,106.3846123422466
128,2011-01-25 12:00:00,108.59172865432204
129,2011-01-25 13:00:00,108.26941429284827
130,2011-01-25 14:00:00,111.73882501983938
131,2011-01-25 15:00:00,112.88821422615827
132,2011-01-25 16:00:00,112.88821422615827
133,2011-01-25 17:00:00,102.95250159500787
134,2011-01-25 18:00:00,111.04530676780196
135,2011-01-25 19:00:00,106.43782233130615
136,2011-01-25 20:00:00,96.57337417116969
137,2011-01-25 21:00:00,96.57337417116969
138,2011-01-25 22:00:00,96.46687698096568
139,2011-01-25 23:00:00,105.25320040579717
140,2011-01-26 00:00:00,104.28732581760372
141,2011-01-26 01:00:00,105.59151472476475
142,2011-01-26 02:00:00,113.41862533445807
143,2011-01-26 05:00:00,109.40890959769746
144,2011-01-26 06:00:00,109.40890959769746
145,2011-01-26 07:00:00,110.5867134914729
146,2011-01-26 08:00:00,110.5867134914729
147,2011-01-26 09:00:00,110.5867134914729
148,2011-01-26 10:00:00,109.54889678983908
149,2011-01-26 11:00:00,109.23098010041988
150,2011-01-26 12:00:00,109.23098010041988
151,2011-01-26 13:00:00,109.23098010041988
152,2011-01-26 14:00:00,109.40317922173114
153,2011-01-26 15:00:00,109.42641880168058
154,2011-01-26 16:00:00,118.0173035252514
155,2011-01-26 17:00:00,108.72964858590134
156,2011-01-27 16:00:00,98.06665181374422
157,2011-01-27 17:00:00,98.12626982119654
158,2011-01-27 18:00:00,95.14978611841622
159,2011-01-27 19:00:00,95.14978611841622
160,2011-01-27 20:00:00,93.68315786510459
161,2011-01-27 21:00:00,93.68315786510459
162,2011-01-27 22:00:00,93.68315786510459
163,2011-01-27 23:00:00,92.58572315601845
164,2011-01-28 00:00:00,102.66207804079573
165,2011-01-28 01:00:00,102.66207804079573
166,2011-01-28 02:00:00,102.83485501150736
167,2011-01-28 03:00:00,103.07049196292513
168,2011-01-28 05:00:00,101.6038637096135
169,2011-01-28 06:00:00,101.19926961013833
170,2011-01-28 07:00:00,99.89633619480412
171,2011-01-28 08:00:00,99.89633619480412
172,2011-01-28 09:00:00,109.3523704328112
173,2011-01-28 10:00:00,109.43846999346681
174,2011-01-28 11:00:00,108.32813332899224
175,2011-01-28 12:00:00,108.32813332899224
176,2011-01-28 13:00:00,108.32813332899224
177,2011-01-28 14:00:00,112.28698222428733
178,2011-01-28 15:00:00,101.87923084530206
179,2011-01-28 16:00:00,94.71433537462431
180,2011-01-28 17:00:00,95.21899606496959
181,2011-01-28 18:00:00,94.98717893620602
182,2011-01-28 19:00:00,104.00531948980108
183,2011-01-28 20:00:00,104.56659997851935
184,2011-01-28 21:00:00,103.33560867662551
185,2011-01-28 22:00:00,96.94158984314198
186,2011-01-28 23:00:00,97.53924875936315
187,2011-01-29 00:00:00,94.30841580244395
188,2011-01-29 01:00:00,94.51699335125807
189,2011-01-29 02:00:00,94.34479422994684
190,2011-01-29 03:00:00,93.49848662340543
191,2011-01-29 04:00:00,91.18994843560702
192,2011-01-29 06:00:00,92.1552451744001
193,2011-01-29 07:00:00,92.77614367057069
194,2011-01-29 08:00:00,94.4291284924088
195,2011-01-29 09:00:00,93.94036796653126
196,2011-01-29 10:00:00,102.01969333453656
197,2011-01-29 11:00:00,101.61509923506136
198,2011-01-29 12:00:00,102.84609053695522
199,2011-01-29 13:00:00,104.55869336624563
200,2011-01-29 14:00:00,103.59281877805219
201,2011-01-29 15:00:00,93.48825878235844
202,2011-01-29 16:00:00,95.64898313710788
203,2011-01-29 17:00:00,96.43817372936262
204,2011-01-29 18:00:00,93.37891964175338
205,2011-01-29 19:00:00,102.27458220718995
206,2011-01-29 20:00:00,91.56107511408575
207,2011-01-29 21:00:00,91.56107511408575
208,2011-01-29 22:00:00,89.93964715993198
209,2011-01-29 23:00:00,89.93964715993198
210,2011-01-30 00:00:00,89.44513367714697
211,2011-01-30 01:00:00,89.90576972559478
212,2011-01-30 02:00:00,90.57930036142457
213,2011-01-30 03:00:00,87.84371592014202
214,2011-01-30 04:00:00,87.84371592014202
215,2011-01-30 05:00:00,88.95405258461659
216,2011-01-30 07:00:00,88.95405258461659
217,2011-01-30 08:00:00,97.74037600944808
218,2011-01-30 09:00:00,99.36562378625607
219,2011-01-30 10:00:00,100.03533459943164
220,2011-01-30 11:00:00,93.38535024108732
221,2011-01-30 12:00:00,99.74714158211812
222,2011-01-30 13:00:00,97.06924201403461
223,2011-01-30 14:00:00,97.55993567416542
224,2011-01-30 15:00:00,99.08560408552898
225,2011-01-30 16:00:00,99.08560408552898
226,2011-01-30 17:00:00,98.47243243723969
227,2011-01-30 18:00:00,95.5294161554558
228,2011-01-30 19:00:00,95.70161527676706
229,2011-01-30 20:00:00,104.54755670905087
230,2011-01-30 21:00:00,102.8491113269757
231,2011-01-30 22:00:00,102.44451722750051
232,2011-01-30 23:00:00,103.17475486427617
233,2011-01-31 00:00:00,105.5324745667128
234,2011-01-31 01:00:00,96.40343915085913
235,2011-01-31 02:00:00,96.6390761022769
236,2011-01-31 03:00:00,96.6390761022769
237,2011-01-31 04:00:00,96.35462683385416
238,2011-01-31 05:00:00,94.65618145177898
239,2011-01-31 06:00:00,92.87163650904817
240,2011-01-31 07:00:00,102.19218101999428
241,2011-01-31 08:00:00,102.98527863747611
242,2011-01-31 09:00:00,103.07137819813174
243,2011-01-31 10:00:00,103.04431879552808
244,2011-01-31 11:00:00,103.04431879552808
245,2011-01-31 12:00:00,105.5693517970227
246,2011-01-31 13:00:00,104.81871653069865
247,2011-01-31 14:00:00,105.16475769754751
248,2011-01-31 15:00:00,103.85674896773227
249,2011-01-31 16:00:00,104.67758363024424
250,2011-01-31 17:00:00,103.04431879552808
251,2011-01-31 18:00:00,103.85157386022516
252,2011-01-31 19:00:00,100.44164862166966
253,2011-01-31 20:00:00,112.23905614248898
254,2011-01-31 21:00:00,112.96538675403755
255,2011-01-31 22:00:00,103.68454984642104
256,2011-01-31 23:00:00,103.38596571172421
257,2011-02-20 00:00:00,100.18876345213778
258,2011-02-20 01:00:00,98.65343505863962
259,2011-02-20 02:00:00,99.17061027197371
260,2011-02-20 03:00:00,98.02122106565483
261,2011-02-20 04:00:00,98.02122106565483
262,2011-02-20 06:00:00,95.98644097402956
263,2011-02-20 07:00:00,94.4233755355013
264,2011-02-20 08:00:00,95.96895435098762
265,2011-02-20 09:00:00,97.15066526999014
266,2011-02-20 10:00:00,108.29480726551137
267,2011-02-20 11:00:00,111.31159900196283
268,2011-02-20 12:00:00,102.76091252854911
269,2011-02-20 13:00:00,103.5541664047092
270,2011-02-20 14:00:00,105.49376480294467
271,2011-02-20 15:00:00,105.63948237105261
272,2011-02-20 16:00:00,105.32224332405987
273,2011-02-20 17:00:00,104.44913006957731
274,2011-02-20 18:00:00,112.00620490976746
275,2011-02-20 19:00:00,112.00620490976746
276,2011-02-20 20:00:00,111.43584228831499
277,2011-02-20 21:00:00,109.02131671667938
278,2011-02-20 22:00:00,107.94262412246201
279,2011-02-20 23:00:00,106.87025234406454
280,2011-02-21 00:00:00,91.58197129894168
281,2011-02-21 01:00:00,91.58197129894168
282,2011-02-21 02:00:00,91.58197129894168
283,2011-02-21 03:00:00,91.40919432823009
284,2011-02-21 04:00:00,81.85865603925964
285,2011-02-21 05:00:00,92.95084353754814
286,2011-02-21 06:00:00,98.94840213063674
287,2011-02-21 07:00:00,98.86230256998113
288,2011-02-21 08:00:00,88.93698388339541
289,2011-02-21 09:00:00,88.8508843227398
290,2011-02-21 10:00:00,88.67810735202818
291,2011-02-21 11:00:00,88.9733623108983
292,2011-02-21 12:00:00,87.48616859197865
293,2011-02-21 13:00:00,92.83889185840951
294,2011-02-21 14:00:00,85.6643364055972
295,2011-02-21 15:00:00,86.48733537608373
296,2011-02-21 16:00:00,93.0574603561056
297,2011-02-21 17:00:00,84.6795508534035
298,2011-02-21 18:00:00,80.6794851082895
299,2011-02-21 19:00:00,80.6794851082895
300,2011-02-21 20:00:00,90.5903026448108
301,2011-02-21 21:00:00,91.2172850646363
302,2011-02-21 22:00:00,89.79418423730849
303,2011-02-21 23:00:00,89.79418423730849
304,2011-02-22 06:00:00,98.88782041583346
305,2011-02-22 07:00:00,98.88782041583346
306,2011-02-22 08:00:00,98.71504344512186
307,2011-02-22 09:00:00,99.75967817848922
308,2011-02-22 10:00:00,92.70817856323578
309,2011-02-22 11:00:00,95.2392954883853
310,2011-02-22 12:00:00,96.8220809140355
311,2011-02-22 13:00:00,97.89445269243298
312,2011-02-22 14:00:00,98.06665181374422
313,2011-02-22 15:00:00,99.26990607060793
314,2011-02-22 16:00:00,98.52893078641844
315,2011-02-22 17:00:00,98.29329383500067
316,2011-02-22 18:00:00,98.9906319096923
317,2011-02-22 19:00:00,98.02242416439279
318,2011-02-22 20:00:00,98.25806111581058
319,2011-02-22 21:00:00,98.43026023712181
320,2011-02-22 22:00:00,97.14088383866131
321,2011-02-22 23:00:00,97.14088383866131
322,2011-02-23 00:00:00,95.01586026898832
323,2011-02-23 01:00:00,96.05493246244897
324,2011-02-23 02:00:00,95.15475980536274
325,2011-02-23 03:00:00,94.75074355528794
326,2011-02-23 05:00:00,94.98256068405149
327,2011-02-23 06:00:00,94.98256068405149
328,2011-02-23 07:00:00,94.52028171137727
329,2011-02-23 08:00:00,94.78597627447803
330,2011-02-23 09:00:00,97.33140690552105
331,2011-02-23 10:00:00,100.38940550130346
332,2011-02-23 11:00:00,101.02047378597547
333,2011-02-23 12:00:00,103.13641522291425
334,2011-02-23 13:00:00,105.58999333639417
335,2011-02-23 14:00:00,106.187184186729
336,2011-02-23 15:00:00,107.40909335588863
337,2011-02-23 16:00:00,107.46813351394059
338,2011-02-23 17:00:00,107.40909335588863
339,2011-02-23 18:00:00,106.57694319656248
340,2011-02-23 19:00:00,104.8559358769643
341,2011-02-23 20:00:00,97.77106588812671
342,2011-02-23 21:00:00,100.46369076233788
343,2011-02-23 22:00:00,100.46369076233788
344,2011-02-23 23:00:00,98.62078330398155
345,2011-02-24 00:00:00,98.62078330398155
346,2011-02-24 01:00:00,97.82768568649972
347,2011-02-24 02:00:00,95.94288373589805
348,2011-02-24 03:00:00,95.62056937442428
349,2011-02-24 05:00:00,94.82747175694243
350,2011-02-24 06:00:00,94.59565462817888
351,2011-02-24 07:00:00,94.11979605768977
352,2011-02-24 08:00:00,95.95305352439946
353,2011-02-24 09:00:00,103.79674194098696
354,2011-02-24 10:00:00,105.75406385442938
355,2011-02-24 11:00:00,110.43674236810736
356,2011-02-24 12:00:00,112.81847816117298
357,2011-02-24 13:00:00,114.72261266649701
358,2011-02-24 14:00:00,116.03062139631226
359,2011-02-24 15:00:00,124.70021978989274
360,2011-02-24 16:00:00,122.15388034270195
361,2011-02-24 17:00:00,119.1745321085794
362,2011-02-24 18:00:00,106.00289138436904
363,2011-02-24 19:00:00,113.66472069751073
364,2011-02-24 20:00:00,105.22337336470207
365,2011-02-24 21:00:00,106.00289138436904
366,2011-02-24 22:00:00,115.11095132127394
367,2011-02-24 23:00:00,104.35440402761162
368,2011-02-25 00:00:00,113.58494195267502
369,2011-02-25 01:00:00,103.68828186336894
370,2011-02-25 02:00:00,103.68828186336894
371,2011-02-25 03:00:00,104.82185810779296
372,2011-02-25 05:00:00,104.82185810779296
373,2011-02-25 06:00:00,114.19561260779862
374,2011-02-25 07:00:00,112.76296158185028
375,2011-02-25 08:00:00,114.54682888215463
376,2011-02-25 09:00:00,114.00969678953358
377,2011-02-25 10:00:00,118.68017357119075
378,2011-02-25 11:00:00,107.85402433885217
379,2011-02-25 12:00:00,128.88283328443882
380,2011-02-25 13:00:00,128.88283328443882
381,2011-02-25 14:00:00,131.0491734969568
382,2011-02-25 15:00:00,113.61741165202336
383,2011-02-25 16:00:00,103.35045078392527
384,2011-02-25 17:00:00,104.40861863994326
385,2011-02-25 18:00:00,103.5226499052365
386,2011-02-25 19:00:00,102.11496201695076
387,2011-02-25 20:00:00,102.96227823266601
388,2011-02-25 21:00:00,101.73475320573782
389,2011-02-25 22:00:00,100.24879239770384
390,2011-02-25 23:00:00,100.13945325709878
391,2011-02-26 00:00:00,96.51334522560363
392,2011-02-26 01:00:00,96.53658480555308
393,2011-02-26 02:00:00,94.94289389642941
394,2011-02-26 03:00:00,95.59959297070253
395,2011-02-26 04:00:00,104.49192636031238
396,2011-02-26 05:00:00,103.3629347835419
397,2011-02-26 06:00:00,95.76464309353284
398,2011-02-26 07:00:00,95.70560293548088
399,2011-02-26 08:00:00,105.22449715419411
400,2011-02-26 09:00:00,105.74331529175461
401,2011-02-26 10:00:00,108.60090965530934
402,2011-02-26 11:00:00,100.83041884398904
403,2011-02-26 12:00:00,110.0816953558362
404,2011-02-26 13:00:00,111.16764673204854
405,2011-02-26 14:00:00,111.97040433166495
406,2011-02-26 15:00:00,112.32737356292844
407,2011-02-26 16:00:00,102.58933299711873
408,2011-02-26 17:00:00,103.30082851902563
409,2011-02-26 18:00:00,101.97866234199513
410,2011-02-26 19:00:00,100.5974560069127
411,2011-02-26 20:00:00,98.87702653671488
412,2011-02-26 21:00:00,96.71630218196546
413,2011-02-26 22:00:00,94.95790782569054
414,2011-02-26 23:00:00,94.72609069692697
415,2011-02-27 00:00:00,92.14912577914077
416,2011-02-27 01:00:00,92.21198575984695
417,2011-02-27 02:00:00,92.44380288861052
418,2011-02-27 03:00:00,92.76611725008429
419,2011-02-27 04:00:00,91.19347903199431
420,2011-02-27 06:00:00,92.1554465949607
421,2011-02-27 07:00:00,91.19347903199431
422,2011-02-27 08:00:00,92.82515740813625
423,2011-02-27 09:00:00,93.43582806325986
424,2011-02-27 10:00:00,94.91153844930568
425,2011-02-27 11:00:00,99.76930450986018
426,2011-02-27 12:00:00,103.28060972909665
427,2011-02-27 13:00:00,104.54290414401234
428,2011-02-27 14:00:00,105.73418784257657
429,2011-02-27 15:00:00,107.1380559082081
430,2011-02-27 16:00:00,107.98436351474949
431,2011-02-27 17:00:00,104.55359531626192
432,2011-02-27 18:00:00,103.88388450308636
433,2011-02-27 19:00:00,103.53890841106352
434,2011-02-27 20:00:00,103.28060972909665
435,2011-02-27 21:00:00,101.7691985579744
436,2011-02-27 22:00:00,110.21054589078307
437,2011-02-27 23:00:00,108.7284049054033
438,2011-02-28 00:00:00,110.44782669120023
439,2011-02-28 01:00:00,114.96141393051178
440,2011-02-28 03:00:00,113.37636440386089
441,2011-02-28 05:00:00,105.46832934101909
442,2011-02-28 06:00:00,105.01953017313363
443,2011-02-28 07:00:00,106.16509955679831
444,2011-02-28 08:00:00,104.87839727267922
445,2011-02-28 09:00:00,102.75208447211693
446,2011-02-28 10:00:00,117.69174406313236
447,2011-02-28 11:00:00,119.18291386338448
448,2011-02-28 12:00:00,119.18291386338448
449,2011-02-28 13:00:00,119.41956239680603
450,2011-02-28 14:00:00,117.55567945950094
451,2011-02-28 15:00:00,117.55567945950094
452,2011-02-28 16:00:00,116.60685074408802
453,2011-02-28 17:00:00,116.88596864632538
454,2011-02-28 18:00:00,119.24678542609442
455,2011-02-28 19:00:00,121.943624398057
456,2011-02-28 20:00:00,121.943624398057
457,2011-02-28 21:00:00,110.00592145385133
458,2011-02-28 22:00:00,114.35467288155643
459,2011-02-28 23:00:00,106.62987380419453
460,2011-03-20 00:00:00,101.63920231471477
461,2011-03-20 01:00:00,99.99003731553087
462,2011-03-20 02:00:00,99.62466359395961
463,2011-03-20 03:00:00,98.14387789343277
464,2011-03-20 04:00:00,97.30196795894597
465,2011-03-20 05:00:00,96.49471289424889
466,2011-03-20 06:00:00,96.6674898649605
467,2011-03-20 07:00:00,95.41716600834431
468,2011-03-20 08:00:00,97.62670268009869
469,2011-03-20 09:00:00,99.33872765998873
470,2011-03-20 10:00:00,110.29027290465032
471,2011-03-20 11:00:00,103.15243683657624
472,2011-03-20 12:00:00,103.66352812625544
473,2011-03-20 13:00:00,105.26171650045978
474,2011-03-20 14:00:00,106.56972523027503
475,2011-03-20 15:00:00,106.77023924601674
476,2011-03-20 16:00:00,106.92219699645784
477,2011-03-20 17:00:00,107.4154085122518
478,2011-03-20 18:00:00,106.37985591161865
479,2011-03-20 19:00:00,103.06519156760784
480,2011-03-20 20:00:00,102.58933299711873
481,2011-03-20 21:00:00,109.5956089443001
482,2011-03-20 22:00:00,109.2738724322267
483,2011-03-20 23:00:00,117.13621576111011
484,2011-03-21 00:00:00,137.0339970234118
485,2011-03-21 01:00:00,127.45457598109847
486,2011-03-21 02:00:00,127.10959988907562
487,2011-03-21 03:00:00,127.10959988907562
488,2011-03-21 05:00:00,116.47138666617968
489,2011-03-21 06:00:00,134.5782546019573
490,2011-03-21 07:00:00,132.531944702294
491,2011-03-21 08:00:00,123.74562127746249
492,2011-03-21 09:00:00,125.52340465411194
493,2011-03-21 10:00:00,130.31953234107607
494,2011-03-21 11:00:00,131.9381183448288
495,2011-03-21 12:00:00,131.40105530831315
496,2011-03-21 13:00:00,135.46248177813197
497,2011-03-21 14:00:00,136.65092352629514
498,2011-03-21 15:00:00,137.95511243345618
499,2011-03-21 16:00:00,136.995899618318
500,2011-03-21 17:00:00,136.8231226476064
501,2011-03-21 18:00:00,134.70843670249442
502,2011-03-21 19:00:00,130.96334748117863
503,2011-03-21 20:00:00,128.3615339439276
504,2011-03-21 21:00:00,120.2429347051961
505,2011-03-21 22:00:00,121.36742881688592
506,2011-03-21 23:00:00,120.5913770721846
507,2011-03-22 00:00:00,121.19465184617431
508,2011-03-22 01:00:00,117.60300002318971
509,2011-03-22 02:00:00,118.96994911803084
510,2011-03-22 03:00:00,121.64943514468857
511,2011-03-22 04:00:00,129.41725184166745
512,2011-03-22 05:00:00,127.78166644029842
513,2011-03-22 06:00:00,119.68529519951262
514,2011-03-22 07:00:00,129.35428207744724
515,2011-03-22 08:00:00,133.33046133710602
516,2011-03-22 09:00:00,134.27929005251895
517,2011-03-22 10:00:00,135.3081808800968
518,2011-03-22 11:00:00,127.17049299646604
519,2011-03-22 12:00:00,128.04302840154824
520,2011-03-22 13:00:00,129.53130977623508
521,2011-03-22 14:00:00,130.61102097011425
522,2011-03-22 15:00:00,130.00716834672417
523,2011-03-22 16:00:00,129.31721616267848
524,2011-03-22 17:00:00,129.31721616267848
525,2011-03-22 18:00:00,128.24416674185457
526,2011-03-22 19:00:00,135.0493043487296
527,2011-03-22 20:00:00,135.65315697211966
528,2011-03-22 21:00:00,134.54855068361144
529,2011-03-22 22:00:00,133.07158480573878
530,2011-03-22 23:00:00,133.07158480573878
531,2011-03-23 00:00:00,137.12300759057388
532,2011-03-23 01:00:00,135.07958611647584
533,2011-03-23 02:00:00,135.07958611647584
534,2011-03-23 03:00:00,126.46546181295558
535,2011-03-23 05:00:00,133.06907679491505
536,2011-03-23 06:00:00,124.72064705449553
537,2011-03-23 07:00:00,122.92320015637631
538,2011-03-23 08:00:00,124.28275337008354
539,2011-03-23 09:00:00,124.99883355964396
540,2011-03-23 10:00:00,125.84514116618536
541,2011-03-23 11:00:00,124.9524641832591
542,2011-03-23 12:00:00,124.54844793318429
543,2011-03-23 13:00:00,133.39381151606776
544,2011-03-23 14:00:00,125.68561282654122
545,2011-03-23 15:00:00,128.41898648468495
546,2011-03-23 16:00:00,130.04423426149293
547,2011-03-23 17:00:00,130.04423426149293
548,2011-03-23 18:00:00,137.3775090308277
549,2011-03-23 19:00:00,137.3775090308277
550,2011-03-23 20:00:00,135.26190855112426
551,2011-03-23 21:00:00,131.143421532671
552,2011-03-23 22:00:00,123.15883710779408
553,2011-03-23 23:00:00,132.0489836084882
554,2011-03-24 00:00:00,122.92320015637631
555,2011-03-24 01:00:00,121.14315267872618
556,2011-03-24 02:00:00,121.3153518000374
557,2011-03-24 03:00:00,120.29684507218478
558,2011-03-24 04:00:00,120.29684507218478
559,2011-03-24 05:00:00,121.57995870737096
560,2011-03-24 06:00:00,121.57995870737096
561,2011-03-24 07:00:00,128.58623465455233
562,2011-03-24 08:00:00,127.85990404300375
563,2011-03-24 09:00:00,120.91024789419541
564,2011-03-24 10:00:00,120.35669425335843
565,2011-03-24 11:00:00,124.007386234395
566,2011-03-24 12:00:00,125.92497796356665
567,2011-03-24 13:00:00,126.57144919679277
568,2011-03-24 14:00:00,125.96077854166916
569,2011-03-24 15:00:00,126.07393750492844
570,2011-03-24 16:00:00,126.69483600109903
571,2011-03-24 17:00:00,125.9017383836172
572,2011-03-24 18:00:00,127.17977670432235
573,2011-03-24 19:00:00,119.70430395970715
574,2011-03-24 20:00:00,117.63764290565966
575,2011-03-24 21:00:00,116.56527112726219
576,2011-03-24 22:00:00,116.22029503523935
577,2011-03-24 23:00:00,115.14217029993438
578,2011-03-25 00:00:00,115.93526791741623
579,2011-03-25 01:00:00,113.56904485641874
580,2011-03-25 02:00:00,113.33722772765519
581,2011-03-25 03:00:00,113.80468180783653
582,2011-03-25 04:00:00,112.33805355452492
583,2011-03-25 05:00:00,112.10623642576135
584,2011-03-25 06:00:00,111.87059947434356
585,2011-03-25 07:00:00,115.11886166387954
586,2011-03-25 08:00:00,117.2070660557882
587,2011-03-25 09:00:00,117.86194177932208
588,2011-03-25 10:00:00,117.96799821926467
589,2011-03-25 11:00:00,121.42587913821774
590,2011-03-25 12:00:00,122.39867155117079
591,2011-03-25 13:00:00,123.11016707307768
592,2011-03-25 14:00:00,125.75976173721865
593,2011-03-25 15:00:00,132.8102427528103
594,2011-03-25 16:00:00,132.80574528772962
595,2011-03-25 17:00:00,132.16377151958417
596,2011-03-25 18:00:00,122.20481930848433
597,2011-03-25 19:00:00,131.63977827451654
598,2011-03-25 20:00:00,130.87798377005655
599,2011-03-25 21:00:00,131.05076074076817
600,2011-03-25 22:00:00,130.33109190227486
601,2011-03-25 23:00:00,129.39868473507784
602,2011-03-26 00:00:00,127.276601984059
603,2011-03-26 01:00:00,117.99958489909669
604,2011-03-26 02:00:00,115.85034387722109
605,2011-03-26 03:00:00,114.53199752284482
606,2011-03-26 04:00:00,115.85034387722109
607,2011-03-26 05:00:00,113.89751942885934
